Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1094,Jason Rogers,26,MIL,NL,8,10,9,0,1,1,0,0,0,0,0,1,1,0.111,0.2,0.222,0.422,17,2,0,0,0,0,0,/3H
1095,Miguel Rojas,25,LAD,NL,85,162,149,16,27,3,0,1,9,0,0,10,28,0.181,0.242,0.221,0.464,34,33,5,2,1,0,1,65/H47
1096,Jimmy Rollins#,35,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,0.243,0.323,0.394,0.717,100,212,6,1,3,3,2,*6/HD
1097,Jamie Romak,28,LAD,NL,15,23,21,2,1,1,0,0,3,0,0,2,8,0.048,0.13,0.095,0.226,-34,2,1,0,0,0,0,H/935
1098,Stefen Romero,25,SEA,AL,72,190,177,19,34,6,2,3,11,0,4,4,48,0.192,0.234,0.299,0.533,54,53,5,6,2,1,0,9HD7
1099,Andrew Romine#,28,DET,AL,94,273,251,30,57,6,0,2,12,12,2,18,60,0.227,0.279,0.275,0.554,58,69,5,0,4,0,0,64/HD1
1100,Austin Romine,25,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,0,4,0.231,0.231,0.308,0.538,52,4,0,0,0,0,0,/2HD3
1101,Sergio Romo,31,SFG,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1102,Hector Rondon,26,CHC,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1103,Jorge Rondon,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1104,Adam Rosales,31,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42,0.262,0.328,0.378,0.706,97,62,5,3,0,0,0,3/5H4D6
1105,Wilin Rosario,25,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,0.267,0.305,0.435,0.739,93,166,17,0,0,5,5,2/H3
1106,B.J. Rosenberg,28,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1107,Trevor Rosenthal,24,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1108,Cody Ross,33,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,0.252,0.306,0.322,0.628,75,65,3,1,0,1,0,7H9
1109,David Ross,37,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,0.184,0.26,0.368,0.629,74,56,1,0,2,1,1,2
1110,Robbie Ross*,25,TEX,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,56,0,0,0,0,0,0,1
1111,Tyson Ross,27,SDP,NL,29,63,56,6,10,1,0,0,3,0,0,3,22,0.179,0.23,0.196,0.426,26,11,0,1,2,1,0,1/H
1112,Zac Rosscup,26,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1113,Ryan Rowland-Smith*,31,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1114,Ryan Rua,24,TEX,AL,28,109,105,11,31,7,0,2,14,1,0,2,18,0.295,0.321,0.419,0.74,105,44,6,2,0,0,0,7/3D5
1115,Drew Rucinski,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1116,Darin Ruf,27,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32,0.235,0.31,0.402,0.712,98,41,2,4,1,2,0,H37/5
1117,Justin Ruggiano,32,CHC,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,0.281,0.337,0.429,0.766,112,96,2,3,1,4,0,9H87
1118,Carlos Ruiz,35,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,0.252,0.347,0.37,0.717,101,141,11,12,1,5,1,*2/H
1119,Cameron Rupp,25,PHI,NL,18,64,60,4,11,4,0,0,6,0,0,4,20,0.183,0.234,0.25,0.484,36,15,5,0,0,0,0,2
1120,Chris Rusin*,27,CHC,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1121,James Russell*,28,TOT,NL,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1122,James Russell*,28,CHC,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1123,James Russell*,28,ATL,NL,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1124,Josh Rutledge,25,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,0.269,0.323,0.405,0.728,91,125,6,6,5,2,0,6H4/5
1125,Brendan Ryan,32,NYY,AL,49,124,114,5,19,4,0,0,8,0,2,4,30,0.167,0.211,0.202,0.413,18,23,2,3,1,2,0,64/H35D
1126,Hyun Jin Ryu,27,LAD,NL,24,56,47,4,7,2,0,0,2,0,0,1,17,0.149,0.167,0.191,0.358,2,9,0,0,8,0,0,1
1127,Marc Rzepczynski*,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1128,CC Sabathia*,33,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
1129,Casey Sadler,23,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1130,Fernando Salas,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1131,Danny Salazar,24,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1132,Chris Sale*,25,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1133,Jarrod Saltalamacchia#,29,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,0.22,0.32,0.362,0.681,91,135,11,2,0,5,4,2H/D
1134,Jeff Samardzija,29,TOT,MLB,17,38,34,3,6,3,0,0,3,0,0,0,10,0.176,0.167,0.265,0.431,18,9,1,0,2,2,0,1
1135,Jeff Samardzija,29,CHC,NL,17,38,34,3,6,3,0,0,3,0,0,0,10,0.176,0.167,0.265,0.431,18,9,1,0,2,2,0,1
1136,Aaron Sanchez,21,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1137,Anibal Sanchez,30,DET,AL,2,5,5,0,1,1,0,0,1,0,0,0,3,0.2,0.2,0.4,0.6,65,2,0,0,0,0,0,1
1138,Gaby Sanchez,30,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58,0.229,0.293,0.385,0.679,90,101,6,2,0,3,0,3H/D9
1139,Hector Sanchez#,24,SFG,NL,66,177,163,8,32,8,0,3,28,0,1,8,55,0.196,0.237,0.301,0.538,53,49,2,2,0,4,1,2H/3
1140,Tony Sanchez,26,PIT,NL,26,80,75,3,20,1,0,2,13,0,0,3,28,0.267,0.3,0.36,0.66,86,27,0,1,0,1,0,2/HD
1141,Yolmer Sanchez#,22,CHW,AL,28,104,100,6,25,5,0,0,5,1,1,3,25,0.25,0.269,0.3,0.569,64,30,1,0,0,1,0,4/H6
1142,Pablo Sandoval#,27,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,0.279,0.324,0.415,0.739,111,244,16,4,0,7,6,*5/DH
1143,Jerry Sands,26,TBR,AL,12,22,21,1,4,0,0,1,4,0,0,0,6,0.19,0.227,0.333,0.561,59,7,2,1,0,0,0,/HD
1144,Carlos Santana#,28,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,0.231,0.365,0.427,0.792,122,231,13,3,0,3,5,35D2/H
1145,Danny Santana#,23,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98,0.319,0.353,0.472,0.824,130,191,3,3,2,1,0,86/HD
1146,Domingo Santana,21,HOU,AL,6,18,17,1,0,0,0,0,0,0,0,1,14,0,0.056,0,0.056,-82,0,0,0,0,0,0,/79H
1147,Ervin Santana,31,ATL,NL,31,73,63,7,7,1,0,0,1,0,0,2,28,0.111,0.138,0.127,0.265,-24,8,1,0,8,0,0,1
1148,Hector Santiago,26,LAA,AL,2,5,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,46,1,0,0,1,0,0,1
1149,Ramon Santiago#,34,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,0.246,0.343,0.324,0.667,89,58,1,3,7,1,0,546H/7
1150,Sergio Santos,30,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH
1151,Luis Sardinas#,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,1,5,21,0.261,0.303,0.313,0.616,73,36,5,2,3,0,0,46/5HD
1152,Josh Satin,29,NYM,NL,25,43,35,2,3,2,0,0,3,0,0,6,14,0.086,0.256,0.143,0.399,19,5,2,2,0,0,0,H/35
1153,Michael Saunders*,27,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,0.273,0.341,0.45,0.791,128,104,2,0,2,4,1,98/HD7
1154,Rob Scahill*,27,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1155,Jordan Schafer*,27,TOT,MLB,104,240,210,26,50,9,1,1,15,30,7,22,48,0.238,0.31,0.305,0.615,75,64,1,0,8,0,1,7H8/9D
1156,Jordan Schafer*,27,ATL,NL,63,93,80,9,13,4,0,0,2,15,2,10,20,0.163,0.256,0.213,0.468,35,17,1,0,3,0,1,H78/9D
1157,Jordan Schafer*,27,MIN,AL,41,147,130,17,37,5,1,1,13,15,5,12,28,0.285,0.345,0.362,0.707,100,47,0,0,5,0,0,7/8H9
1158,Logan Schafer*,27,MIL,NL,65,136,116,13,21,9,1,0,8,2,1,15,27,0.181,0.278,0.276,0.554,55,32,0,1,3,1,3,H798
1159,Max Scherzer,29,DET,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
1160,Nate Schierholtz*,30,TOT,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,0.195,0.243,0.309,0.552,53,109,6,4,0,6,0,9H/78D
1161,Nate Schierholtz*,30,CHC,NL,99,341,313,29,60,10,3,6,33,4,4,18,76,0.192,0.24,0.3,0.541,50,94,6,4,0,6,0,9H/D
1162,Nate Schierholtz*,30,WSN,NL,23,42,40,3,9,1,1,1,4,0,1,2,8,0.225,0.262,0.375,0.637,74,15,0,0,0,0,0,H/978
1163,Brian Schlitter,28,CHC,NL,57,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,460,1,0,0,0,0,0,1
1164,Gus Schlosser,25,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,471,1,0,0,0,0,0,1
1165,Jonathan Schoop,22,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,0.209,0.244,0.354,0.598,65,161,12,8,5,0,0,*45/H
1166,Bo Schultz,28,ARI,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1167,Skip Schumaker*,34,CIN,NL,83,271,247,22,58,12,0,2,22,2,1,18,50,0.235,0.287,0.308,0.595,68,76,3,1,3,2,0,74H9/81
1168,Evan Scribner,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1169,Xavier Scruggs,26,STL,NL,9,18,15,0,3,1,0,0,2,0,0,2,7,0.2,0.333,0.267,0.6,72,4,0,1,0,0,0,/3H
1170,Marco Scutaro,38,SFG,NL,5,13,11,1,1,0,0,0,0,0,0,1,3,0.091,0.167,0.091,0.258,-23,1,1,0,1,0,0,/4H
1171,Kyle Seager*,26,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,0.268,0.334,0.454,0.788,127,268,12,8,1,3,3,*5/DH
1172,Jean Segura,24,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,0.246,0.289,0.326,0.614,70,167,13,4,10,2,5,*6/H
1173,Justin Sellers,28,CLE,AL,17,21,16,1,3,0,0,0,0,0,1,3,4,0.188,0.316,0.188,0.503,46,3,0,0,2,0,0,/465H
1174,Marcus Semien,23,CHW,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,0.234,0.3,0.372,0.673,93,86,6,1,2,0,0,54/H6D
1175,Bryan Shaw#,26,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1176,James Shields,32,KCR,AL,3,7,7,1,2,1,0,0,1,0,0,0,1,0.286,0.286,0.429,0.714,97,3,0,0,0,0,0,1
1177,Matt Shoemaker,27,LAA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
1178,Chasen Shreve*,23,ATL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1179,JB Shuck*,27,TOT,AL,38,114,110,12,16,1,0,2,9,2,0,3,12,0.145,0.168,0.209,0.377,8,23,1,0,1,0,1,7H/9D
1180,JB Shuck*,27,LAA,AL,22,88,84,10,14,1,0,2,9,2,0,3,11,0.167,0.195,0.25,0.445,28,21,0,0,1,0,1,7/H9
1181,JB Shuck*,27,CLE,AL,16,26,26,2,2,0,0,0,0,0,0,0,1,0.077,0.077,0.077,0.154,-57,2,1,0,0,0,0,H/9D7
1182,Kevin Siegrist*,24,STL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1183,Moises Sierra,25,TOT,AL,96,170,161,22,37,8,2,2,9,3,1,8,43,0.23,0.265,0.342,0.606,73,55,1,0,0,1,0,9H/7D8
1184,Moises Sierra,25,TOR,AL,13,35,34,2,2,0,0,0,2,0,0,1,9,0.059,0.086,0.059,0.145,-58,2,1,0,0,0,0,/9DH7
1185,Moises Sierra,25,CHW,AL,83,135,127,20,35,8,2,2,7,3,1,7,34,0.276,0.311,0.417,0.728,108,53,0,0,0,1,0,9H/78D
1186,Andrelton Simmons,24,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,0.244,0.286,0.331,0.617,75,179,25,0,2,2,4,*6/H
1187,Shae Simmons,23,ATL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1188,Alfredo Simon,33,CIN,NL,30,67,59,2,7,3,0,0,2,0,0,1,21,0.119,0.133,0.169,0.303,-15,10,0,0,7,0,0,1
1189,Jon Singleton*,22,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,0.168,0.285,0.335,0.62,76,104,4,1,0,1,1,3/H
1190,Tony Sipp*,30,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,Jan-79
1191,Grady Sizemore*,31,TOT,MLB,112,381,347,35,81,19,4,5,27,6,1,33,76,0.233,0.299,0.354,0.654,82,123,10,0,0,1,0,798H
1192,Grady Sizemore*,31,BOS,AL,52,205,185,14,40,10,2,2,15,5,0,19,41,0.216,0.288,0.324,0.612,71,60,6,0,0,1,0,789/H
1193,Grady Sizemore*,31,PHI,NL,60,176,162,21,41,9,2,3,12,1,1,14,35,0.253,0.313,0.389,0.701,95,63,4,0,0,0,0,7H9/8
1194,Scott Sizemore,29,NYY,AL,6,16,16,3,5,2,0,0,4,0,0,0,8,0.313,0.313,0.438,0.75,111,7,0,0,0,0,0,/53
1195,Tyler Skaggs*,22,LAA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1196,Kevin Slowey,30,MIA,NL,16,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1197,Joe Smith,30,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1198,Seth Smith*,31,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,0.266,0.367,0.44,0.807,134,195,9,4,0,4,3,*79H/D
1199,Will Smith,24,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1200,Justin Smoak#,27,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,0.202,0.275,0.339,0.614,77,84,8,2,0,2,0,3/H
1201,Jake Smolinski,25,TEX,AL,24,92,86,12,30,5,0,3,12,0,0,3,24,0.349,0.391,0.512,0.903,150,44,1,3,0,0,0,7/9DH
1202,Drew Smyly*,25,TOT,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1203,Drew Smyly*,25,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1204,Travis Snider*,26,PIT,NL,140,359,322,37,85,15,1,13,38,1,1,34,67,0.264,0.338,0.438,0.776,117,141,10,2,1,0,2,9H7/D1
1205,Brad Snyder*,32,TEX,AL,10,34,30,3,5,1,0,2,3,0,0,4,10,0.167,0.265,0.4,0.665,83,12,1,0,0,0,0,3/H
1206,Eric Sogard*,28,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,0.223,0.298,0.268,0.567,64,78,6,1,4,2,0,46H/D
1207,Donovan Solano,26,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,0.252,0.3,0.323,0.623,75,100,5,3,7,1,0,4H/65
1208,Yangervis Solarte#,26,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58,0.26,0.336,0.369,0.705,103,173,13,4,3,6,1,*54/67H
1209,Yangervis Solarte#,26,NYY,AL,75,289,252,26,64,14,0,6,31,0,0,30,34,0.254,0.337,0.381,0.718,104,96,8,3,1,3,0,54/6H
1210,Yangervis Solarte#,26,SDP,NL,56,246,217,30,58,5,1,4,17,0,1,23,24,0.267,0.336,0.355,0.691,102,77,5,1,2,3,1,54/76H
1211,Jorge Soler,22,CHC,NL,24,97,89,11,26,8,1,5,20,1,0,6,24,0.292,0.33,0.573,0.903,146,51,3,0,0,2,0,9
1212,Ali Solis,26,TBR,AL,8,7,6,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,/2H
1213,Joakim Soria,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1214,Joakim Soria,30,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1215,Alfonso Soriano,38,NYY,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,0.221,0.244,0.367,0.611,71,83,3,2,0,4,1,9D7/H
1216,Rafael Soriano,34,WSN,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1217,Geovany Soto,31,TOT,AL,24,87,80,8,20,6,0,1,11,0,0,6,19,0.25,0.302,0.363,0.665,88,29,6,0,1,0,0,2
1218,Geovany Soto,31,TEX,AL,10,38,38,5,9,2,0,1,3,0,0,0,11,0.237,0.237,0.368,0.605,66,14,3,0,0,0,0,2
1219,Geovany Soto,31,OAK,AL,14,49,42,3,11,4,0,0,8,0,0,6,8,0.262,0.354,0.357,0.711,105,15,3,0,1,0,0,2
1220,Neftali Soto,25,CIN,NL,21,31,30,1,3,1,0,0,1,1,0,0,8,0.1,0.097,0.133,0.23,-36,4,2,0,0,1,0,H/35D
1221,Steven Souza Jr.,25,WSN,NL,21,26,23,2,3,0,0,2,2,0,0,3,7,0.13,0.231,0.391,0.622,68,9,1,0,0,0,0,H/978
1222,Denard Span*,30,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.416,0.771,113,254,6,2,3,3,1,*8
1223,Cory Spangenberg*,23,SDP,NL,20,65,62,7,18,2,1,2,9,4,2,2,14,0.29,0.313,0.452,0.764,119,28,1,0,1,0,0,/5H74
1224,George Springer,24,HOU,AL,78,345,295,45,68,8,1,20,51,5,2,39,114,0.231,0.336,0.468,0.804,126,138,4,9,0,2,4,9/8D
1225,Zeke Spruill#,24,ARI,NL,5,5,5,0,1,1,0,0,0,0,0,0,1,0.2,0.2,0.4,0.6,62,2,0,0,0,0,0,/1
1226,Craig Stammen,30,WSN,NL,46,8,7,0,2,1,0,0,0,0,0,0,4,0.286,0.286,0.429,0.714,94,3,0,0,1,0,0,1
1227,Giancarlo Stanton,24,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,0.288,0.395,0.555,0.95,164,299,16,3,0,2,24,*9/DH
1228,Max Stassi,23,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,0,6,0.35,0.35,0.45,0.8,126,9,0,0,0,0,0,/2H
1229,Tim Stauffer,32,SDP,NL,42,8,7,0,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-16,1,0,0,1,0,0,1
1230,Chris Stewart,32,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27,0.294,0.362,0.331,0.693,98,45,2,3,2,1,2,2/H
1231,Ian Stewart*,29,LAA,AL,24,72,68,8,12,2,3,2,7,1,0,3,31,0.176,0.222,0.382,0.605,72,26,1,1,0,0,0,5/3HD
1232,Matt Stites*,24,ARI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1233,Drew Storen#,26,WSN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1234,Dan Straily,25,TOT,MLB,6,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,0,0,0,1
1235,Dan Straily,25,CHC,NL,6,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,55,0,0,0,0,0,0,/1
1236,Dee Strange-Gordon*,26,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,0.289,0.326,0.378,0.704,101,230,3,4,3,3,0,*4/H
1237,Stephen Strasburg,25,WSN,NL,33,76,60,3,6,1,0,0,3,0,0,7,26,0.1,0.194,0.117,0.311,-11,7,1,0,9,0,0,1
1238,Huston Street,30,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1239,Huston Street,30,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1240,Hunter Strickland,25,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1241,Marcus Stroman,23,TOR,AL,8,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/HD
1242,Pedro Strop,29,CHC,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1243,Drew Stubbs,29,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,0.289,0.339,0.482,0.821,114,187,4,1,2,3,1,*8H
1244,Eric Stults*,34,SDP,NL,29,53,48,1,4,1,0,0,1,0,0,1,18,0.083,0.102,0.104,0.206,-40,5,1,0,4,0,0,1
1245,Eugenio Suarez,22,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,85,82,3,5,5,1,1,6/H5D
1246,Jesus Sucre,26,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,0,17,0.213,0.213,0.246,0.459,33,15,0,0,3,0,0,2
1247,Andrew Susac,24,SFG,NL,35,95,88,13,24,8,0,3,19,0,0,7,28,0.273,0.326,0.466,0.792,125,41,0,0,0,0,0,2/H
1248,Ichiro Suzuki*,40,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,0.284,0.324,0.34,0.664,89,122,3,1,2,2,1,*9H/78D
1249,Kurt Suzuki,30,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,0.288,0.345,0.383,0.727,105,173,9,9,1,7,0,*2H/D
1250,Anthony Swarzak,28,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1251,Ryan Sweeney*,29,CHC,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,0.251,0.304,0.338,0.642,79,70,4,1,2,1,2,8H97/D
1252,Nick Swisher#,33,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,0.208,0.278,0.331,0.608,70,119,7,0,1,4,0,3D/H97
1253,Matt Szczur,24,CHC,NL,33,66,62,6,14,2,0,2,5,0,0,4,11,0.226,0.273,0.355,0.628,73,22,1,0,0,0,0,H9/87D
1254,Jose Tabata,25,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26,0.282,0.314,0.333,0.647,83,58,12,2,1,2,0,H97/8D
1255,Masahiro Tanaka,25,NYY,AL,3,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-36,1,0,0,0,0,0,1
1256,Oscar Taveras*,22,STL,NL,80,248,234,18,56,8,0,3,22,0,1,12,37,0.239,0.278,0.312,0.59,66,73,10,1,0,1,0,9H/8
1257,Chris Taylor,23,SEA,AL,47,151,136,16,39,8,0,0,9,5,2,11,39,0.287,0.347,0.346,0.692,102,47,3,2,1,1,0,6/H
1258,Michael Taylor,28,CHW,AL,11,33,28,3,7,1,0,0,0,0,0,5,9,0.25,0.364,0.286,0.649,90,8,0,0,0,0,0,/7HD
1259,Michael A. Taylor,23,WSN,NL,17,43,39,5,8,3,0,1,5,0,2,3,17,0.205,0.279,0.359,0.638,75,14,1,1,0,0,0,8/H9
1260,Junichi Tazawa,28,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1261,Taylor Teagarden,30,NYM,NL,9,30,28,1,4,0,0,1,5,0,0,2,7,0.143,0.2,0.25,0.45,29,7,1,0,0,0,0,/2
1262,Julio Teheran,23,ATL,NL,31,76,66,1,7,1,0,0,6,0,0,1,21,0.106,0.132,0.121,0.254,-27,8,1,1,8,0,0,1
1263,Mark Teixeira#,34,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,0.216,0.313,0.398,0.711,101,175,13,6,0,4,3,*3/DH
1264,Ruben Tejada,24,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,0.237,0.342,0.31,0.652,90,110,8,8,4,2,11,*6H
1265,Tomas Telis#,23,TEX,AL,18,71,68,7,17,2,0,0,8,0,0,1,10,0.25,0.271,0.279,0.551,55,19,2,1,1,0,0,2/D
1266,Nick Tepesch,25,TEX,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,1
1267,Joey Terdoslavich#,25,ATL,NL,9,11,10,1,3,2,0,0,2,0,0,0,3,0.3,0.364,0.5,0.864,142,5,0,1,0,0,0,/H39
1268,Joe Thatcher*,32,TOT,MLB,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1269,Joe Thatcher*,32,ARI,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1270,Dale Thayer,33,SDP,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1271,Caleb Thielbar,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1272,Josh Thole*,27,TOR,AL,57,150,133,11,33,4,0,0,7,0,3,14,25,0.248,0.32,0.278,0.598,72,37,4,0,3,0,0,2/HD
